"","year","name","year_l2"
"1","2001","PredictionStep2_PM25_USGrid_20010923_20010923",1
"2","2002","PredictionStep2_PM25_USGrid_20020104_20020104",2
"3","2002","PredictionStep2_PM25_USGrid_20020314_20020314",2
"4","2004","PredictionStep2_PM25_USGrid_20040825_20040825",4
"5","2004","PredictionStep2_PM25_USGrid_20041107_20041107",4
"6","2006","PredictionStep2_PM25_USGrid_20060416_20060416",6
"7","2006","PredictionStep2_PM25_USGrid_20061209_20061209",6
"8","2007","PredictionStep2_PM25_USGrid_20070223_20070223",7
"9","2007","PredictionStep2_PM25_USGrid_20070402_20070402",7
"10","2007","PredictionStep2_PM25_USGrid_20070428_20070428",7
"11","2008","PredictionStep2_PM25_USGrid_20080302_20080302",8
"12","2008","PredictionStep2_PM25_USGrid_20080414_20080414",8
"13","2008","PredictionStep2_PM25_USGrid_20080707_20080707",8
"14","2008","PredictionStep2_PM25_USGrid_20080727_20080727",8
"15","2008","PredictionStep2_PM25_USGrid_20080926_20080926",8
"16","2009","PredictionStep2_PM25_USGrid_20090114_20090114",9
"17","2009","PredictionStep2_PM25_USGrid_20090524_20090524",9
"18","2009","PredictionStep2_PM25_USGrid_20090614_20090614",9
"19","2009","PredictionStep2_PM25_USGrid_20090623_20090623",9
"20","2009","PredictionStep2_PM25_USGrid_20091130_20091130",9
"21","2010","PredictionStep2_PM25_USGrid_20100121_20100121",10
"22","2010","PredictionStep2_PM25_USGrid_20100629_20100629",10
"23","2010","PredictionStep2_PM25_USGrid_20100802_20100802",10
"24","2012","PredictionStep2_PM25_USGrid_20120101_20120101",12
"25","2012","PredictionStep2_PM25_USGrid_20120102_20120102",12
"26","2012","PredictionStep2_PM25_USGrid_20120103_20120103",12
"27","2012","PredictionStep2_PM25_USGrid_20120104_20120104",12
"28","2012","PredictionStep2_PM25_USGrid_20120105_20120105",12
"29","2012","PredictionStep2_PM25_USGrid_20120106_20120106",12
"30","2012","PredictionStep2_PM25_USGrid_20120107_20120107",12
"31","2012","PredictionStep2_PM25_USGrid_20120108_20120108",12
"32","2012","PredictionStep2_PM25_USGrid_20120109_20120109",12
"33","2011","PredictionStep2_PM25_USGrid_20110210_20110210",11
"34","2011","PredictionStep2_PM25_USGrid_20110307_20110307",11
"35","2011","PredictionStep2_PM25_USGrid_20110331_20110331",11
"36","2011","PredictionStep2_PM25_USGrid_20110407_20110407",11
"37","2011","PredictionStep2_PM25_USGrid_20110629_20110629",11
"38","2011","PredictionStep2_PM25_USGrid_20111123_20111123",11
"39","2011","PredictionStep2_PM25_USGrid_20111213_20111213",11
"40","2012","PredictionStep2_PM25_USGrid_20120110_20120110",12
"41","2012","PredictionStep2_PM25_USGrid_20120111_20120111",12
"42","2012","PredictionStep2_PM25_USGrid_20120112_20120112",12
"43","2012","PredictionStep2_PM25_USGrid_20120113_20120113",12
"44","2012","PredictionStep2_PM25_USGrid_20120114_20120114",12
"45","2012","PredictionStep2_PM25_USGrid_20120115_20120115",12
"46","2012","PredictionStep2_PM25_USGrid_20120116_20120116",12
"47","2012","PredictionStep2_PM25_USGrid_20120117_20120117",12
"48","2012","PredictionStep2_PM25_USGrid_20120118_20120118",12
"49","2012","PredictionStep2_PM25_USGrid_20120119_20120119",12
"50","2012","PredictionStep2_PM25_USGrid_20120401_20120401",12
"51","2012","PredictionStep2_PM25_USGrid_20120405_20120405",12
"52","2012","PredictionStep2_PM25_USGrid_20120510_20120510",12
"53","2012","PredictionStep2_PM25_USGrid_20120609_20120609",12
"54","2012","PredictionStep2_PM25_USGrid_20121030_20121030",12
"55","2012","PredictionStep2_PM25_USGrid_20121031_20121031",12
"56","2012","PredictionStep2_PM25_USGrid_20121201_20121201",12
"57","2013","PredictionStep2_PM25_USGrid_20130228_20130228",13
"58","2013","PredictionStep2_PM25_USGrid_20130327_20130327",13
"59","2013","PredictionStep2_PM25_USGrid_20130616_20130616",13
"60","2013","PredictionStep2_PM25_USGrid_20130624_20130624",13
"61","2013","PredictionStep2_PM25_USGrid_20130629_20130629",13
"62","2013","PredictionStep2_PM25_USGrid_20130702_20130702",13
"63","2013","PredictionStep2_PM25_USGrid_20131218_20131218",13
"64","2014","PredictionStep2_PM25_USGrid_20140217_20140217",14
"65","2014","PredictionStep2_PM25_USGrid_20140301_20140301",14
"66","2014","PredictionStep2_PM25_USGrid_20140302_20140302",14
"67","2014","PredictionStep2_PM25_USGrid_20140714_20140714",14
"68","2014","PredictionStep2_PM25_USGrid_20141003_20141003",14
"69","2014","PredictionStep2_PM25_USGrid_20141120_20141120",14
"70","2015","PredictionStep2_PM25_USGrid_20150130_20150130",15
"71","2015","PredictionStep2_PM25_USGrid_20150211_20150211",15
"72","2015","PredictionStep2_PM25_USGrid_20150219_20150219",15
"73","2015","PredictionStep2_PM25_USGrid_20150411_20150411",15
"74","2015","PredictionStep2_PM25_USGrid_20150504_20150504",15
"75","2015","PredictionStep2_PM25_USGrid_20150620_20150620",15
"76","2016","PredictionStep2_PM25_USGrid_20160101_20160101",16
"77","2016","PredictionStep2_PM25_USGrid_20160102_20160102",16
"78","2016","PredictionStep2_PM25_USGrid_20160103_20160103",16
"79","2016","PredictionStep2_PM25_USGrid_20160104_20160104",16
"80","2016","PredictionStep2_PM25_USGrid_20160105_20160105",16
"81","2016","PredictionStep2_PM25_USGrid_20160106_20160106",16
"82","2016","PredictionStep2_PM25_USGrid_20160107_20160107",16
"83","2016","PredictionStep2_PM25_USGrid_20160108_20160108",16
"84","2016","PredictionStep2_PM25_USGrid_20160109_20160109",16
"85","2016","PredictionStep2_PM25_USGrid_20160110_20160110",16
